Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
0,"[0.7049104203999018, 41.246582003301704, 1.3069724251409496, 56.74153515115743, 53.95189573026602, 46.04810426973398]","[23.509368551786764, 41.500820562435194, 14.900794303148004, 20.089016582630027]","[23.509368551786764, 17.410502958302036, 0, 24.090317604133162, 14.689905594317429, 0, 0.21088870883057456, 20.089016582630027]"
1,"[48.71611492236653, 22.801157900531283, 27.442645009698584, 1.0400821674035998, 62.8300377597704, 37.169962240229594]","[38.37929973986162, 22.579951872654153, 39.04074838748422, 0.0]","[38.37929973986162, 3.005498171469678, 19.574453701184474, 0, 9.012629847301236, 19.09862410471878, 10.929494435464207, 0]"
2,"[1.700578385999118, 82.23060982327519, 15.03100590965239, 1.0378058810733124, 15.77134915932545, 84.22865084067453]","[42.024848704203116, 32.32879738732096, 25.64635390847593, 0.0]","[42.024848704203116, 32.32879738732096, 0, 0, 21.628877660997293, 0, 4.017476247478637, 0]"
3,"[0.7748488359258513, 0.4443877074157386, 0.0004896647028267954, 98.78027379195558, 32.667807284794186, 67.3321927152058]","[27.91291254844616, 16.02612355723584, 18.180294801648174, 37.880669092669834]","[27.91291254844616, 16.008484028860305, 0, 0.01763952837553616, 0, 18.180294801648174, 0, 37.880669092669834]"
4,"[36.37342767890854, 0.36956513664156354, 30.69850049464618, 32.558506689803714, 40.12656613050108, 59.87343386949892]","[63.67069161921794, 14.554863810015888, 13.29847506225195, 8.475969508514217]","[63.67069161921794, 0, 9.142447863067611, 5.412415946948278, 0, 5.242090753323542, 8.056384308928406, 8.475969508514217]"
5,"[8.546330777092946, 60.696638591747174, 0.0862937779363725, 30.670736853223502, 2.0823182481519598, 97.91768175184804]","[38.09251958629372, 5.025610135403005, 38.17788236552475, 18.70398791277852]","[38.09251958629372, 0, 5.025610135403005, 0, 38.17788236552475, 0, 0, 18.70398791277852]"
6,"[26.160851629173564, 31.694212936019884, 14.340068197535702, 27.80486723727085, 45.947445037774514, 54.05255496222549]","[70.1653329649305, 8.98864875673922, 15.487206721062378, 5.358811557267903]","[70.1653329649305, 4.444291932590928, 4.544356824148293, 0, 6.268186405530675, 6.38813893781333, 2.8308813777183737, 5.358811557267903]"
7,"[3.38898543812193, 5.58237297353315, 10.713686112775928, 80.31495547556901, 34.50356803275839, 65.4964319672416]","[56.94022841891294, 25.969238015994726, 2.6804609729024693, 14.410072592189863]","[56.94022841891294, 18.06624398327963, 0, 7.902994032715098, 0.8190351698873911, 0, 1.861425803015078, 14.410072592189863]"
8,"[0.6973897998634251, 24.427054968809404, 67.22648649158074, 7.649068739746414, 57.0117386965501, 42.98826130344991]","[21.65295658508809, 12.874139520678503, 63.61238503322768, 1.860518861005719]","[21.65295658508809, 12.874139520678503, 0, 0, 8.063677113846396, 32.97318614476521, 22.57552177461608, 1.860518861005719]"
9,"[50.135473064726554, 48.81147456192076, 0.5308623902976314, 0.5221899830550567, 60.06540575671967, 39.93459424328032]","[60.06540575671968, 20.131737691315756, 19.802856551964567, 0.0]","[60.06540575671968, 0, 20.131737691315756, 0, 19.802856551964567, 0, 0, 0]"
10,"[4.163441188411527, 0.0, 0.0, 95.83655881158847, 37.58612655560752, 62.41387344439248]","[72.25840168581931, 0.0, 10.051986343817008, 17.689611970363682]","[72.25840168581931, 0, 0, 0, 0, 10.051986343817008, 0, 17.689611970363682]"
11,"[53.924924072917634, 44.87867574649844, 0.5627332939080467, 0.6336668866758561, 93.84796143970534, 6.152038560294675]","[55.681785073331824, 29.966460191171794, 14.351754735496378, 0.0]","[55.681785073331824, 17.221261750973735, 12.74519844019806, 0, 10.66948741264999, 3.6822673228463874, 0, 0]"
12,"[12.619122486285047, 53.07959579188662, 0.10802741973936957, 34.19325430208897, 52.538867876339886, 47.46113212366012]","[59.85248968427505, 11.731385242803002, 20.64253265255684, 7.773592420365104]","[59.85248968427505, 9.370910643228557, 2.360474599574445, 0, 12.41748216044758, 8.225050492109261, 0, 7.773592420365104]"
13,"[66.68460901079861, 17.069935120051138, 16.089663549644733, 0.15579231950550432, 98.98594017629642, 1.0140598237035767]","[66.68460901079862, 33.15959866969588, 0.15579231950550435, 0.0]","[66.68460901079862, 17.06993512005114, 0, 16.089663549644737, 0, 0.15579231950550435, 0, 0]"
14,"[1.483966675822599, 33.127004910150575, 0.0, 65.38902841402682, 2.249577823188805, 97.7504221768112]","[57.99627161106963, 0.815355001984346, 13.993948500401375, 27.19442488654465]","[57.99627161106963, 0.815355001984346, 0, 0, 13.993948500401375, 0, 0, 27.19442488654465]"
15,"[0.8420262796852418, 38.679758557741465, 59.42008458121122, 1.0581305813620763, 29.701859065867133, 70.29814093413287]","[38.84920717046545, 12.331017057088625, 48.81977577244593, 0.0]","[38.84920717046545, 0, 0, 12.331017057088625, 19.301721156201864, 0, 29.518054616244065, 0]"
16,"[4.935091287458582, 4.092817247084596, 90.01156557101127, 0.9605258944455412, 56.93754160955641, 43.062458390443595]","[44.09579353741334, 47.3217610605237, 8.582445402062955, 0.0]","[44.09579353741334, 36.56994649165776, 0, 10.751814568865939, 0, 0, 8.582445402062955, 0]"
17,"[3.3793472025247198, 32.67947407260407, 62.915498977520876, 1.0256797473503334, 53.61243427786391, 46.38756572213609]","[65.39288923043537, 14.759442541135336, 19.847668228429292, 0.0]","[65.39288923043537, 0, 0, 14.759442541135336, 6.839565905044699, 0, 13.008102323384593, 0]"
18,"[1.2503703006394908, 60.42542537458122, 37.268240607125676, 1.0559637176536028, 3.3096222529890706, 96.69037774701094]","[52.80802254248147, 2.5945043910402967, 44.59747306647823, 0.0]","[52.80802254248147, 2.5945043910402967, 0, 0, 27.57369633501021, 0, 17.02377673146802, 0]"
19,"[5.1346365187035765, 0.812971976653876, 59.04919834412829, 35.00319316051426, 49.37636613788361, 50.6236338621164]","[65.22744769581293, 10.327525014125282, 19.900093210225226, 4.544934079836565]","[65.22744769581293, 10.327525014125282, 0, 0, 0, 11.786925481480798, 8.113167728744427, 4.544934079836565]"
20,"[94.08513011717028, 2.793736939029668, 1.7011428489902412, 1.4199900948098056, 98.62401856548495, 1.3759814345150476]","[73.65028095060866, 18.92610801344818, 7.423611035943166, 0.0]","[73.65028095060866, 10.032649619873085, 4.572815902673819, 4.320642490901273, 0, 7.423611035943166, 0, 0]"
21,"[25.42596955468048, 0.26057010657305646, 42.80262434582495, 31.510835992921503, 29.395948621585333, 70.60405137841467]","[53.846265147893156, 11.67324175829858, 23.34608247710449, 11.134410616703782]","[53.846265147893156, 0, 8.797999382055167, 2.8752423762434125, 0, 7.841382449528463, 15.504700027576025, 11.134410616703782]"
22,"[11.459442221050265, 0.0, 2.7983134912073826, 85.74224428774235, 75.31807540934713, 24.68192459065288]","[75.51428605976896, 18.44004632893713, 0.0, 6.045667611293907]","[75.51428605976896, 0, 0, 18.44004632893713, 0, 0, 0, 6.045667611293907]"
